Person_ID,Full_Name,Gender,DOB,Age,Occupation,Education,Marital_Status,Blood_Group,Nationality,District,Station_ID
P000234,Chetan Poojary,Male,1981-07-09,45,Lawyer,Post Graduate,Widowed,O+,Indian,Chikkaballapura,PS0236
P000235,Sanjay Hiremath,Male,1972-01-15,54,Carpenter,PUC,Widowed,AB-,Indian,Bengaluru Rural,PS0075
P000236,Kusuma Shetty,Female,2005-01-30,21,Driver,Diploma,Single,O-,Indian,Bagalkote,PS0004
P000237,Puneeth Joshi,Male,2005-02-25,21,Driver,Graduate,Single,B-,Indian,Chikkaballapura,PS0238
P000238,Nisha Bhat,Female,1992-09-21,33,Carpenter,Graduate,Divorced,AB+,Indian,Bengaluru Urban,PS0136
P000239,Kusuma Naik,Female,1997-03-19,29,Engineer,Primary,Widowed,B-,Indian,Bidar,PS0167
P000240,Shivakumar Desai,Male,2002-07-14,24,Electrician,Post Graduate,Single,B+,Indian,Bengaluru Rural,PS0070
P000241,Ramesh Hegde,Male,1991-09-17,34,Security Guard,PhD,Married,AB-,Indian,Chamarajanagar,PS0195
P000242,Abhishek Reddy,Male,1998-09-29,27,Carpenter,High School,Divorced,A+,Indian,Chamarajanagar,PS0210
P000243,Harish Joshi,Male,1973-10-14,52,Driver,High School,Widowed,A-,Indian,Bengaluru Urban,PS0145
P000244,Lokesh Singh,Male,1993-07-10,33,Nurse,Post Graduate,Widowed,O+,Indian,Bidar,PS0185
P000245,Arjun Kambali,Male,1972-11-21,53,Software Engineer,No Formal Education,Divorced,B-,Indian,Bagalkote,PS0010
P000246,Darshan Kumar,Male,1977-04-28,49,Police,Graduate,Divorced,B+,Indian,Bagalkote,PS0010
P000247,Mahesh Pujari,Male,2007-10-24,18,Electrician,High School,Single,A+,Indian,Bidar,PS0168
P000248,Megha Verma,Female,2001-09-04,24,Unemployed,Graduate,Widowed,B+,Indian,Bidar,PS0160
P000249,Nandini Kulkarni,Female,1971-11-27,54,Driver,Post Graduate,Single,B-,Indian,Chamarajanagar,PS0210
P000250,Puneeth Patil,Male,1973-12-12,52,Student,High School,Single,AB-,Indian,Bagalkote,PS0014
P000251,Mahesh Siddiqui,Male,1977-12-12,48,Shop Owner,No Formal Education,Single,A-,Indian,Belagavi,PS0064
P000252,Arjun Naik,Male,1992-05-22,34,Sales Executive,Post Graduate,Single,AB+,Indian,Bengaluru Rural,PS0072
P000253,Rekha Patil,Female,1973-06-08,53,Student,Diploma,Widowed,A-,Indian,Chamarajanagar,PS0196
P000254,Radhika Angadi,Female,1967-04-22,59,Labour,Primary,Single,AB+,Indian,Bidar,PS0169
P000255,Basavaraj Naik,Male,1999-08-27,26,Business,PUC,Divorced,B-,Indian,Chikkaballapura,PS0248
P000256,Rekha Singh,Female,1981-07-01,45,Driver,No Formal Education,Widowed,B-,Indian,Bidar,PS0184
P000257,Swathi Sharma,Female,1955-03-31,71,Student,Primary,Single,O-,Indian,Bengaluru Urban,PS0136
P000258,Rohit Pujari,Male,1961-09-25,64,Farmer,Diploma,Married,O-,Indian,Ballari,PS0032
P000259,Asha Verma,Female,1959-06-30,67,Farmer,High School,Single,AB+,Indian,Bengaluru Urban,PS0136
P000260,Vidya Hegde,Female,1993-03-21,33,Farmer,Primary,Single,A+,Indian,Bengaluru Rural,PS0096
P000261,Darshan Siddiqui,Male,1970-04-19,56,Carpenter,Graduate,Widowed,AB+,Indian,Bengaluru Rural,PS0072
P000262,Prakash Hegde,Male,1971-05-29,55,Farmer,Post Graduate,Widowed,O-,Indian,Bengaluru Rural,PS0107
P000263,Geetha Desai,Female,1997-11-27,28,Labour,High School,Single,B+,Indian,Bengaluru Rural,PS0089
P000264,Shivakumar Shetty,Male,1964-04-21,62,Labour,PhD,Widowed,B+,Indian,Belagavi,PS0062
P000265,Sunitha Kulkarni,Female,1957-08-02,68,Teacher,PhD,Widowed,A-,Indian,Belagavi,PS0054
P000266,Keerthi Gowda,Female,1960-09-06,65,Lawyer,Graduate,Single,B-,Indian,Bengaluru Urban,PS0146
P000267,Sowmya Pujari,Female,1963-07-18,63,Labour,PUC,Widowed,AB-,Indian,Chamarajanagar,PS0220
P000268,Sneha Kambali,Female,1959-11-24,66,Student,High School,Widowed,O-,Indian,Chamarajanagar,PS0211
P000269,Rohit Poojary,Male,1983-10-07,42,Police,Graduate,Divorced,A+,Indian,Bengaluru Urban,PS0148
P000270,Ravi Siddiqui,Male,1988-12-20,37,Nurse,PUC,Single,O-,Indian,Chamarajanagar,PS0209
P000271,Vidya Hiremath,Female,1995-03-15,31,Doctor,PhD,Widowed,AB-,Indian,Ballari,PS0039
P000272,Vinay Siddiqui,Male,1956-08-05,69,Farmer,Post Graduate,Widowed,A+,Indian,Bengaluru Urban,PS0141
P000273,Siddu Reddy,Male,1982-04-30,44,Mechanic,PUC,Widowed,AB-,Indian,Bengaluru Urban,PS0124
P000274,Geetha Gowda,Female,1974-12-31,51,Sales Executive,Graduate,Widowed,AB-,Indian,Belagavi,PS0064
P000275,Anjali Naik,Female,1974-11-23,51,Student,Graduate,Divorced,AB+,Indian,Bengaluru Urban,PS0132
P000276,Rekha Naik,Female,1959-02-09,67,Driver,PhD,Married,O+,Indian,Chamarajanagar,PS0217
P000277,Ajay Angadi,Male,1972-07-29,53,Business,Primary,Widowed,B-,Indian,Chikkaballapura,PS0247
P000278,Geetha Rao,Female,1985-04-26,41,Farmer,Post Graduate,Single,A-,Indian,Bidar,PS0190
P000279,Keerthi Hiremath,Female,2000-03-26,26,Teacher,PhD,Single,A+,Indian,Bengaluru Rural,PS0078
P000280,Geetha Hiremath,Female,1998-04-29,28,Mechanic,High School,Married,B+,Indian,Chamarajanagar,PS0212
P000281,Mahesh Angadi,Male,1983-11-16,42,Mechanic,Post Graduate,Widowed,B-,Indian,Belagavi,PS0055
P000282,Bhavya Hegde,Female,1981-05-23,45,Sales Executive,High School,Married,O+,Indian,Bengaluru Rural,PS0107
P000283,Geetha Kambali,Female,1983-03-01,43,Shop Owner,PUC,Married,B-,Indian,Chamarajanagar,PS0215
P000284,Roopa Kulkarni,Female,1966-11-26,59,Driver,Graduate,Single,AB-,Indian,Chamarajanagar,PS0233
P000285,Preethi Hiremath,Female,1992-06-14,34,Shop Owner,Diploma,Widowed,A+,Indian,Bengaluru Rural,PS0076
P000286,Rahul Desai,Male,1968-01-15,58,Engineer,No Formal Education,Married,AB+,Indian,Bengaluru Rural,PS0072
P000287,Suraj Joshi,Male,1968-02-20,58,Engineer,Diploma,Married,A+,Indian,Chamarajanagar,PS0227
P000288,Geetha Verma,Female,1964-03-12,62,Unemployed,PUC,Widowed,B-,Indian,Belagavi,PS0063
P000289,Rekha Gowda,Female,1989-03-26,37,Nurse,Post Graduate,Divorced,A+,Indian,Bengaluru Urban,PS0116
P000290,Puneeth Joshi,Male,1973-03-21,53,Unemployed,PhD,Married,AB-,Indian,Bidar,PS0186
P000291,Abhishek Rao,Male,1981-05-23,45,Sales Executive,High School,Single,B+,Indian,Bengaluru Rural,PS0095
P000292,Puneeth Pujari,Male,1965-09-15,60,Nurse,No Formal Education,Widowed,AB+,Indian,Bengaluru Rural,PS0079
P000293,Sneha Shetty,Female,2007-05-24,19,Lawyer,No Formal Education,Divorced,O-,Indian,Chikkaballapura,PS0236
P000294,Arjun Patil,Male,1983-12-11,42,Unemployed,No Formal Education,Divorced,O-,Indian,Bagalkote,PS0012
P000295,Divya Hegde,Female,2002-02-19,24,Police,High School,Single,B+,Indian,Bengaluru Rural,PS0098
P000296,Harini Kambali,Female,1991-03-12,35,Doctor,Graduate,Married,B-,Indian,Bagalkote,PS0011
P000297,Swathi Kulkarni,Female,1981-05-03,45,Business,PhD,Single,A-,Indian,Bagalkote,PS0010
P000298,Keerthi Sharma,Female,1976-11-15,49,Engineer,Graduate,Widowed,A-,Indian,Bagalkote,PS0017
P000299,Asha Kambali,Female,1980-05-16,46,Student,Graduate,Widowed,O-,Indian,Bagalkote,PS0004
P000300,Suraj Siddiqui,Male,1972-04-09,54,Carpenter,Primary,Single,B+,Indian,Chamarajanagar,PS0199
P000301,Chetan Reddy,Male,1973-11-28,52,Business,Post Graduate,Single,B-,Indian,Chikkaballapura,PS0250
P000302,Anitha Reddy,Female,1968-10-17,57,Student,PhD,Divorced,A+,Indian,Chamarajanagar,PS0203
P000303,Rohit Gowda,Male,1970-12-20,55,Lawyer,Primary,Married,AB+,Indian,Chikkaballapura,PS0236
P000304,Bhavya Verma,Female,1991-04-14,35,Labour,Graduate,Single,O+,Indian,Bagalkote,PS0019
P000305,Ravi Kumar,Male,1960-09-03,65,Security Guard,No Formal Education,Single,AB-,Indian,Chamarajanagar,PS0201
P000306,Suraj Bhat,Male,1962-10-05,63,Electrician,PhD,Widowed,O+,Indian,Bengaluru Urban,PS0111
P000307,Vinay Shetty,Male,2002-11-10,23,Police,High School,Widowed,AB+,Indian,Bengaluru Urban,PS0113
P000308,Suraj Siddiqui,Male,1988-06-22,38,Student,High School,Single,A+,Indian,Bagalkote,PS0011
P000309,Sanjay Angadi,Male,1990-05-10,36,Shop Owner,Primary,Divorced,B-,Indian,Bengaluru Rural,PS0107
P000310,Lakshmi Singh,Female,2000-12-25,25,Teacher,High School,Married,B-,Indian,Bengaluru Rural,PS0108
P000311,Lakshmi Naik,Female,1971-04-09,55,Security Guard,No Formal Education,Widowed,A-,Indian,Bengaluru Urban,PS0113
P000312,Roopa Reddy,Female,1977-06-28,49,Farmer,PUC,Widowed,AB-,Indian,Bengaluru Urban,PS0117
P000313,Sneha Siddiqui,Female,1976-01-16,50,Farmer,Diploma,Single,B-,Indian,Bidar,PS0173
P000314,Nandini Verma,Female,1984-06-16,42,Unemployed,Diploma,Married,AB-,Indian,Bidar,PS0178
P000315,Shreya Shetty,Female,1955-06-08,71,Carpenter,PUC,Married,O+,Indian,Ballari,PS0032
P000316,Geetha Kulkarni,Female,1967-01-18,59,Carpenter,PhD,Widowed,O-,Indian,Belagavi,PS0049
P000317,Sunitha Bhat,Female,1998-09-09,27,Shop Owner,Primary,Married,A-,Indian,Ballari,PS0045
P000318,Kusuma Patil,Female,2003-04-28,23,Business,Diploma,Single,A-,Indian,Belagavi,PS0067
P000319,Shivakumar Pujari,Male,1957-10-19,68,Security Guard,Post Graduate,Married,A+,Indian,Bengaluru Rural,PS0089
P000320,Harini Kambali,Female,1997-05-09,29,Teacher,Graduate,Widowed,B-,Indian,Bengaluru Rural,PS0092
P000321,Sneha Verma,Female,1999-12-16,26,Mechanic,Primary,Widowed,AB-,Indian,Bengaluru Urban,PS0115
P000322,Darshan Sharma,Male,1969-11-17,56,Mechanic,High School,Widowed,B+,Indian,Bengaluru Urban,PS0143
P000323,Sanjay Hiremath,Male,1968-02-12,58,Government Employee,Graduate,Single,B-,Indian,Bengaluru Rural,PS0087
P000324,Nisha Reddy,Female,1978-09-19,47,Software Engineer,PUC,Single,B-,Indian,Bidar,PS0166
P000325,Bhavya Poojary,Female,1995-10-15,30,Engineer,No Formal Education,Divorced,A-,Indian,Bengaluru Rural,PS0070
P000326,Geetha Joshi,Female,2006-11-29,19,Shop Owner,High School,Widowed,O+,Indian,Bengaluru Urban,PS0143
P000327,Preethi Siddiqui,Female,1961-12-25,64,Mechanic,Diploma,Widowed,B-,Indian,Bengaluru Urban,PS0150
P000328,Deepa Kulkarni,Female,1998-09-05,27,Government Employee,No Formal Education,Married,O-,Indian,Bengaluru Urban,PS0124
P000329,Vijay Reddy,Male,2001-02-28,25,Lawyer,PUC,Married,B+,Indian,Chamarajanagar,PS0209
P000330,Prakash Angadi,Male,1965-08-13,60,Police,Post Graduate,Divorced,A-,Indian,Belagavi,PS0050
P000331,Roopa Poojary,Female,1997-12-22,28,Business,High School,Widowed,A+,Indian,Bengaluru Urban,PS0136
P000332,Arjun Patil,Male,2006-06-14,20,Security Guard,High School,Married,A+,Indian,Chamarajanagar,PS0193
P000333,Arjun Shetty,Male,1978-03-03,48,Driver,Post Graduate,Single,AB+,Indian,Bagalkote,PS0020
P000334,Ramesh Verma,Male,1997-04-17,29,Government Employee,High School,Married,O+,Indian,Chamarajanagar,PS0197
P000335,Basavaraj Hiremath,Male,1971-04-26,55,Unemployed,Diploma,Married,AB-,Indian,Bagalkote,PS0018
P000336,Radhika Hiremath,Female,1961-03-05,65,Police,Post Graduate,Widowed,B+,Indian,Belagavi,PS0052
P000337,Rahul Rao,Male,2001-11-23,24,Mechanic,Post Graduate,Married,A-,Indian,Bengaluru Urban,PS0149
P000338,Vinay Angadi,Male,1958-07-03,68,Shop Owner,Primary,Single,O-,Indian,Bengaluru Rural,PS0094
P000339,Lokesh Kambali,Male,1955-02-09,71,Labour,Post Graduate,Divorced,A+,Indian,Bengaluru Rural,PS0098
P000340,Nisha Poojary,Female,1989-03-15,37,Software Engineer,Primary,Widowed,B+,Indian,Bidar,PS0156
P000341,Nandini Sharma,Female,1962-07-09,64,Electrician,Post Graduate,Divorced,B-,Indian,Chikkaballapura,PS0237
P000342,Pradeep Kumar,Male,2006-11-08,19,Mechanic,Primary,Single,O+,Indian,Bengaluru Urban,PS0113
P000343,Pradeep Hegde,Male,1991-09-06,34,Software Engineer,Primary,Married,O+,Indian,Chamarajanagar,PS0227
P000344,Asha Kambali,Female,1992-12-31,33,Security Guard,Graduate,Divorced,O+,Indian,Bengaluru Urban,PS0151
P000345,Suresh Kambali,Male,2005-01-08,21,Government Employee,High School,Divorced,O-,Indian,Chamarajanagar,PS0234
P000346,Megha Hiremath,Female,1985-11-22,40,Nurse,High School,Single,B-,Indian,Belagavi,PS0049
P000347,Vidya Shetty,Female,1963-12-30,62,Business,Post Graduate,Divorced,A+,Indian,Bagalkote,PS0016
P000348,Mahesh Siddiqui,Male,1955-06-23,71,Doctor,High School,Widowed,O+,Indian,Bidar,PS0179
P000349,Rohit Joshi,Male,1974-11-23,51,Software Engineer,Primary,Single,O+,Indian,Bengaluru Urban,PS0113
P000350,Radhika Siddiqui,Female,2001-09-28,24,Electrician,No Formal Education,Married,O-,Indian,Bidar,PS0183
P000351,Priya Rao,Female,2001-06-26,25,Electrician,PUC,Single,B-,Indian,Bengaluru Rural,PS0089
P000352,Darshan Gowda,Male,1987-04-10,39,Police,No Formal Education,Married,A-,Indian,Chikkaballapura,PS0248
P000353,Sunitha Desai,Female,1986-09-06,39,Nurse,Post Graduate,Married,A+,Indian,Bagalkote,PS0014
P000354,Rohit Kambali,Male,1980-07-10,46,Shop Owner,Graduate,Divorced,AB+,Indian,Bidar,PS0170
P000355,Lokesh Rao,Male,1995-10-19,30,Nurse,No Formal Education,Divorced,B+,Indian,Belagavi,PS0049
P000356,Sowmya Naik,Female,2005-02-12,21,Doctor,Diploma,Divorced,A-,Indian,Bidar,PS0184
P000357,Harini Hiremath,Female,1977-06-10,49,Sales Executive,Post Graduate,Widowed,B-,Indian,Chamarajanagar,PS0216
P000358,Sunitha Verma,Female,1996-05-01,30,Security Guard,No Formal Education,Widowed,A-,Indian,Bengaluru Urban,PS0124
P000359,Divya Desai,Female,1974-10-09,51,Police,Graduate,Widowed,AB-,Indian,Bidar,PS0163
P000360,Pradeep Joshi,Male,1977-04-09,49,Electrician,Primary,Widowed,AB-,Indian,Belagavi,PS0057
P000361,Ravi Shetty,Male,1997-10-02,28,Carpenter,Graduate,Married,AB+,Indian,Chikkaballapura,PS0250
P000362,Puneeth Rao,Male,1999-10-08,26,Business,PUC,Married,AB+,Indian,Chamarajanagar,PS0196
P000363,Vijay Rao,Male,1977-05-27,49,Unemployed,Graduate,Married,A-,Indian,Bengaluru Rural,PS0096
P000364,Rohit Poojary,Male,1955-08-06,70,Shop Owner,No Formal Education,Widowed,AB-,Indian,Chamarajanagar,PS0233
P000365,Nandini Hiremath,Female,1979-08-25,46,Government Employee,High School,Divorced,O+,Indian,Ballari,PS0044
P000366,Abhishek Hiremath,Male,1966-07-04,60,Engineer,Post Graduate,Widowed,A+,Indian,Bengaluru Rural,PS0085
P000367,Bhavya Shetty,Female,1996-01-07,30,Farmer,PhD,Divorced,A+,Indian,Chamarajanagar,PS0212
P000368,Darshan Rao,Male,1989-01-15,37,Security Guard,Primary,Divorced,AB-,Indian,Belagavi,PS0050
P000369,Pooja Kambali,Female,1978-08-01,47,Police,Diploma,Widowed,AB-,Indian,Chamarajanagar,PS0205
P000370,Pooja Poojary,Female,1993-01-12,33,Business,Post Graduate,Divorced,AB-,Indian,Bengaluru Rural,PS0081
P000371,Asha Verma,Female,1971-02-20,55,Security Guard,High School,Married,A-,Indian,Bagalkote,PS0007
P000372,Vidya Sharma,Female,2004-10-27,21,Labour,Post Graduate,Married,B+,Indian,Bidar,PS0156
P000373,Vinay Kumar,Male,1970-11-05,55,Labour,PhD,Married,AB-,Indian,Chikkaballapura,PS0250
P000374,Megha Joshi,Female,2005-06-07,21,Security Guard,No Formal Education,Widowed,A-,Indian,Bidar,PS0174
P000375,Arjun Rao,Male,1977-10-24,48,Government Employee,Primary,Widowed,AB-,Indian,Bengaluru Urban,PS0133
P000376,Deepa Kulkarni,Female,2005-04-09,21,Shop Owner,Diploma,Divorced,A+,Indian,Bengaluru Rural,PS0101
P000377,Anjali Kulkarni,Female,1972-11-06,53,Security Guard,High School,Divorced,AB-,Indian,Bagalkote,PS0003
P000378,Roopa Pujari,Female,1998-09-26,27,Sales Executive,Primary,Widowed,AB+,Indian,Bidar,PS0191
P000379,Anitha Patil,Female,1970-01-13,56,Carpenter,Post Graduate,Widowed,A-,Indian,Chikkaballapura,PS0239
P000380,Akash Hegde,Male,1975-06-23,51,Carpenter,Graduate,Divorced,AB+,Indian,Bidar,PS0169
P000381,Asha Verma,Female,1987-08-01,38,Security Guard,PhD,Widowed,B+,Indian,Belagavi,PS0060
P000382,Shivakumar Kumar,Male,1966-03-21,60,Police,Diploma,Single,B-,Indian,Bidar,PS0158
P000383,Mahesh Naik,Male,1963-07-29,62,Doctor,PhD,Single,A+,Indian,Chamarajanagar,PS0199
P000384,Sowmya Reddy,Female,1964-04-28,62,Lawyer,High School,Single,O+,Indian,Bagalkote,PS0007
P000385,Nisha Sharma,Female,1980-06-29,46,Sales Executive,High School,Married,B+,Indian,Bagalkote,PS0014
P000386,Arjun Kulkarni,Male,1984-03-05,42,Government Employee,PhD,Divorced,O-,Indian,Bengaluru Urban,PS0135
P000387,Pradeep Kambali,Male,1970-11-19,55,Security Guard,PhD,Widowed,AB+,Indian,Bengaluru Urban,PS0152
P000388,Nandini Kambali,Female,1975-05-18,51,Doctor,PhD,Divorced,AB-,Indian,Bagalkote,PS0006
P000389,Asha Patil,Female,1982-03-27,44,Student,No Formal Education,Married,AB-,Indian,Chamarajanagar,PS0229
P000390,Nandini Kambali,Female,1955-09-30,70,Government Employee,PhD,Divorced,A+,Indian,Chikkaballapura,PS0244
P000391,Vidya Bhat,Female,1975-09-29,50,Student,Graduate,Married,O+,Indian,Bagalkote,PS0004
P000392,Bhavya Sharma,Female,1969-08-25,56,Nurse,Post Graduate,Married,AB+,Indian,Bagalkote,PS0006
P000393,Suresh Siddiqui,Male,1976-06-28,50,Mechanic,Diploma,Divorced,AB+,Indian,Bengaluru Urban,PS0149
P000394,Lakshmi Reddy,Female,1971-05-14,55,Teacher,Diploma,Single,O-,Indian,Bagalkote,PS0008
P000395,Asha Angadi,Female,1999-02-20,27,Business,Graduate,Single,B+,Indian,Bengaluru Urban,PS0114
P000396,Ravi Kumar,Male,1971-09-06,54,Farmer,Diploma,Divorced,B+,Indian,Bidar,PS0176
P000397,Sangeetha Kumar,Female,1975-11-20,50,Doctor,High School,Single,O-,Indian,Bengaluru Rural,PS0092
P000398,Naveen Singh,Male,1982-12-14,43,Government Employee,Graduate,Widowed,A+,Indian,Chamarajanagar,PS0203
P000399,Divya Patil,Female,1960-01-11,66,Lawyer,Post Graduate,Single,O-,Indian,Bengaluru Urban,PS0126
P000400,Ramesh Joshi,Male,1989-03-26,37,Student,Primary,Married,O+,Indian,Bengaluru Rural,PS0094
P000401,Nisha Gowda,Female,1972-11-13,53,Sales Executive,Primary,Married,O-,Indian,Ballari,PS0033
P000402,Roopa Bhat,Female,1983-12-26,42,Driver,No Formal Education,Single,AB+,Indian,Chamarajanagar,PS0198
P000403,Anitha Bhat,Female,1972-10-29,53,Software Engineer,No Formal Education,Married,A-,Indian,Bengaluru Urban,PS0151
P000404,Chetan Singh,Male,1984-02-11,42,Student,High School,Divorced,A-,Indian,Bengaluru Urban,PS0121
P000405,Vidya Sharma,Female,1955-10-20,70,Engineer,PhD,Married,AB-,Indian,Chamarajanagar,PS0195
P000406,Vijay Shetty,Male,1999-11-07,26,Doctor,Graduate,Single,A+,Indian,Bidar,PS0166
P000407,Anitha Patil,Female,2003-02-13,23,Farmer,High School,Widowed,B-,Indian,Bidar,PS0173
P000408,Harini Siddiqui,Female,1986-02-27,40,Sales Executive,PUC,Single,O+,Indian,Chamarajanagar,PS0197
P000409,Sangeetha Patil,Female,1977-06-28,49,Engineer,PhD,Widowed,AB+,Indian,Bagalkote,PS0022
P000410,Lakshmi Hiremath,Female,1971-09-29,54,Shop Owner,Graduate,Divorced,O-,Indian,Bidar,PS0159
P000411,Kusuma Angadi,Female,2004-09-30,21,Driver,Primary,Married,O-,Indian,Bagalkote,PS0014
P000412,Geetha Joshi,Female,2003-08-04,22,Software Engineer,PhD,Single,O+,Indian,Bengaluru Urban,PS0136
P000413,Rahul Angadi,Male,1987-08-31,38,Unemployed,PUC,Divorced,A-,Indian,Bengaluru Urban,PS0116
P000414,Lakshmi Pujari,Female,1999-08-21,26,Shop Owner,High School,Divorced,AB-,Indian,Chamarajanagar,PS0216
P000415,Anitha Hegde,Female,1964-11-28,61,Farmer,Primary,Single,B+,Indian,Bengaluru Rural,PS0085
P000416,Shivakumar Gowda,Male,1973-02-16,53,Farmer,PhD,Married,A-,Indian,Bengaluru Urban,PS0117
P000417,Sanjay Siddiqui,Male,1989-11-11,36,Government Employee,Diploma,Single,AB-,Indian,Bengaluru Rural,PS0072
P000418,Lokesh Reddy,Male,1956-03-04,70,Business,PhD,Single,O-,Indian,Bagalkote,PS0017
P000419,Prakash Kambali,Male,1992-04-25,34,Software Engineer,No Formal Education,Divorced,A+,Indian,Bengaluru Rural,PS0076
P000420,Siddu Bhat,Male,1961-12-28,64,Business,Primary,Single,B-,Indian,Chamarajanagar,PS0215
P000421,Lakshmi Rao,Female,2002-03-17,24,Police,High School,Widowed,A-,Indian,Chamarajanagar,PS0213
P000422,Roopa Verma,Female,1993-04-25,33,Farmer,High School,Married,O+,Indian,Chikkaballapura,PS0250
P000423,Roopa Shetty,Female,2002-11-24,23,Unemployed,PhD,Divorced,AB-,Indian,Bengaluru Urban,PS0126
P000424,Kusuma Kulkarni,Female,1991-12-29,34,Labour,Graduate,Married,B-,Indian,Chamarajanagar,PS0195
P000425,Sunitha Kambali,Female,1977-10-17,48,Software Engineer,PhD,Widowed,O+,Indian,Bengaluru Urban,PS0128
P000426,Puneeth Gowda,Male,1980-07-09,46,Unemployed,No Formal Education,Married,AB+,Indian,Bidar,PS0187
P000427,Suraj Sharma,Male,1974-04-10,52,Carpenter,No Formal Education,Divorced,B+,Indian,Chikkaballapura,PS0237
P000428,Arjun Verma,Male,1986-11-28,39,Teacher,High School,Divorced,AB-,Indian,Chikkaballapura,PS0249
P000429,Vijay Joshi,Male,1981-12-10,44,Doctor,Post Graduate,Married,A-,Indian,Ballari,PS0032
P000430,Vidya Poojary,Female,1970-07-06,56,Government Employee,Primary,Divorced,A+,Indian,Bengaluru Rural,PS0089
P000431,Divya Gowda,Female,1984-12-31,41,Software Engineer,Post Graduate,Widowed,A-,Indian,Bengaluru Rural,PS0082
P000432,Puneeth Siddiqui,Male,1956-01-10,70,Nurse,No Formal Education,Divorced,A+,Indian,Chamarajanagar,PS0206
P000433,Harini Hiremath,Female,1968-06-02,58,Carpenter,PUC,Married,A+,Indian,Chamarajanagar,PS0195
P000434,Keerthi Angadi,Female,2006-08-10,19,Mechanic,Primary,Married,O+,Indian,Bengaluru Urban,PS0138
P000435,Vidya Desai,Female,1968-04-12,58,Teacher,Graduate,Single,O-,Indian,Chikkaballapura,PS0247
P000436,Ravi Desai,Male,1978-07-22,48,Doctor,Post Graduate,Widowed,B+,Indian,Bengaluru Rural,PS0090
P000437,Vinay Kambali,Male,1972-10-09,53,Government Employee,Post Graduate,Married,B-,Indian,Chamarajanagar,PS0234
P000438,Rohit Joshi,Male,1993-08-01,32,Carpenter,Primary,Single,O+,Indian,Bidar,PS0160
P000439,Deepa Kulkarni,Female,1972-02-02,54,Carpenter,Graduate,Single,AB+,Indian,Ballari,PS0032
P000440,Prakash Angadi,Male,1994-09-03,31,Unemployed,High School,Widowed,A+,Indian,Belagavi,PS0056
P000441,Ramesh Kulkarni,Male,1968-12-29,57,Doctor,Primary,Single,B-,Indian,Bagalkote,PS0008
P000442,Shivakumar Bhat,Male,1956-03-26,70,Carpenter,Primary,Divorced,O-,Indian,Bidar,PS0171
P000443,Priya Hegde,Female,1973-10-01,52,Shop Owner,PUC,Married,AB+,Indian,Bagalkote,PS0025
P000444,Radhika Patil,Female,1956-08-25,69,Nurse,No Formal Education,Divorced,B+,Indian,Bidar,PS0166
P000445,Suraj Rao,Male,1979-05-04,47,Engineer,PhD,Single,A-,Indian,Bengaluru Rural,PS0083
P000446,Roopa Joshi,Female,1987-04-26,39,Farmer,No Formal Education,Divorced,O+,Indian,Belagavi,PS0049
P000447,Mahesh Pujari,Male,1963-12-08,62,Carpenter,PhD,Single,B+,Indian,Bengaluru Rural,PS0100
P000448,Ganesh Verma,Male,2005-04-20,21,Student,No Formal Education,Married,AB+,Indian,Ballari,PS0036
P000449,Nandini Desai,Female,1969-01-31,57,Student,Graduate,Divorced,AB-,Indian,Bengaluru Urban,PS0125
P000450,Nisha Pujari,Female,1979-10-01,46,Engineer,Diploma,Widowed,A+,Indian,Belagavi,PS0066
P000451,Nisha Patil,Female,1985-08-30,40,Nurse,High School,Single,O+,Indian,Chamarajanagar,PS0224
P000452,Suresh Sharma,Male,2006-05-25,20,Teacher,Post Graduate,Divorced,AB-,Indian,Chamarajanagar,PS0233
