Arrest_ID,FIR_ID,Person_ID,Accused_Name,Gender,Age,District,Station_ID,Arrest_Date,Arrest_Location,Arresting_Officer,Custody_Type,Bail_Status,Recovery_Item,Recovery_Value,Medical_Examination,Fingerprint_Taken,DNA_Sample,Photograph_Taken
ARR01821,FIR202500151,P008019,Kiran Rao,Male,45,Bengaluru Urban,PS0133,2025-02-09 05:11,Bus Stand,SI Divya Hegde,Released on Bail,Granted,Vehicle,74646,Yes,Yes,Yes,No
ARR00700,FIR202500296,P002188,Rahul Reddy,Male,59,Bengaluru Rural,PS0087,2025-02-09 05:31,Lodge,PI Harish Naik,Police Custody,Granted,Laptop,301273,Yes,No,No,No
ARR01552,FIR202500153,P005651,Divya Verma,Female,53,Bengaluru Urban,PS0135,2025-02-10 01:29,Highway Checkpost,PI Lakshmi Devi,Released on Bail,Granted,Cash,27252,Yes,Yes,Yes,No
ARR00542,FIR202500241,P007028,Rahul Hiremath,Male,27,Bengaluru Rural,PS0101,2025-02-10 02:29,Bus Stand,PI Lakshmi Devi,Released on Bail,Granted,None,0,Yes,Yes,Yes,No
ARR00225,FIR202500345,P000528,Vinay Verma,Male,25,Chikkaballapura,PS0244,2025-02-10 06:33,Highway Checkpost,SI Suresh Kulkarni,Released on Bail,Granted,None,0,Yes,No,No,Yes
ARR01568,FIR202500332,P008884,Sanjay Angadi,Male,32,Bagalkote,PS0015,2025-02-10 09:34,Hotel,PI Naveen Patil,Judicial Custody,Rejected,Gold,318979,Yes,No,Yes,No
ARR00941,FIR202500389,P009283,Arjun Kambali,Male,43,Bengaluru Rural,PS0103,2025-02-10 11:08,Market Area,PI Naveen Patil,Police Custody,Granted,Weapons,377364,No,Yes,No,No
ARR01191,FIR202500310,P009046,Shreya Rao,Female,54,Bidar,PS0185,2025-02-10 16:34,Industrial Area,SI Ganesh Rao,Police Custody,Pending,Gold,9883,No,No,Yes,Yes
ARR00116,FIR202500108,P006720,Ramesh Siddiqui,Male,43,Bengaluru Urban,PS0150,2025-02-10 16:58,Highway Checkpost,SI Suresh Kulkarni,Judicial Custody,Rejected,Weapons,164619,Yes,No,Yes,Yes
ARR00659,FIR202500387,P000657,Ganesh Gowda,Male,36,Chamarajanagar,PS0229,2025-02-10 17:39,Hotel,PI Naveen Patil,Released on Bail,Granted,Gold,343563,No,Yes,No,Yes
ARR02156,FIR202500417,P005178,Ajay Kumar,Male,60,Bengaluru Urban,PS0140,2025-02-10 17:39,Market Area,SI Divya Hegde,Judicial Custody,Granted,Mobile Phones,434502,No,No,No,Yes
ARR01305,FIR202500429,P003004,Mahesh Kumar,Male,46,Ballari,PS0028,2025-02-10 18:13,Industrial Area,PI Naveen Patil,Police Custody,Rejected,Cash,377881,No,No,No,No
ARR00234,FIR202500135,P001615,Naveen Angadi,Male,68,Bidar,PS0153,2025-02-11 06:35,Lodge,PI Ramesh Gowda,Police Custody,Granted,Gold,285183,No,No,Yes,No
ARR00483,FIR202500361,P007251,Vinay Joshi,Male,59,Ballari,PS0026,2025-02-11 07:55,Shopping Mall,SI Divya Hegde,Judicial Custody,Pending,Mobile Phones,498837,No,No,No,Yes
ARR02394,FIR202500449,P005413,Chetan Kumar,Male,23,Bengaluru Urban,PS0118,2025-02-11 09:06,Bus Stand,SI Divya Hegde,Released on Bail,Granted,Mobile Phones,89736,No,Yes,No,Yes
ARR01934,FIR202500347,P000962,Naveen Desai,Male,55,Ballari,PS0040,2025-02-11 17:38,Hotel,SI Divya Hegde,Police Custody,Rejected,Weapons,295118,Yes,No,Yes,Yes
ARR01042,FIR202500226,P006096,Prakash Hegde,Male,70,Bengaluru Urban,PS0124,2025-02-11 23:11,Market Area,SI Divya Hegde,Police Custody,Granted,Gold,414604,No,Yes,No,Yes
ARR02339,FIR202500134,P002651,Ramesh Shetty,Male,45,Bengaluru Urban,PS0126,2025-02-11 23:38,Market Area,PI Ramesh Gowda,Released on Bail,Pending,Weapons,473064,No,No,Yes,No
ARR01303,FIR202500455,P003473,Basavaraj Patil,Male,60,Chikkaballapura,PS0241,2025-02-12 00:22,Industrial Area,SI Suresh Kulkarni,Police Custody,Granted,Vehicle,162414,No,Yes,No,Yes
ARR02333,FIR202500385,P008927,Kiran Singh,Male,62,Bagalkote,PS0001,2025-02-12 11:01,Hotel,PI Mahesh Bhat,Police Custody,Pending,Cash,224603,No,Yes,No,Yes
ARR01650,FIR202500104,P000010,Sowmya Verma,Female,22,Bidar,PS0165,2025-02-12 12:17,Highway Checkpost,PI Naveen Patil,Released on Bail,Granted,Weapons,308796,Yes,Yes,No,No
ARR00265,FIR202500115,P002667,Pradeep Joshi,Male,42,Bengaluru Urban,PS0141,2025-02-12 18:34,Residence,SI Ganesh Rao,Judicial Custody,Pending,None,0,No,No,Yes,Yes
ARR01475,FIR202500284,P006441,Shivakumar Gowda,Male,55,Bengaluru Urban,PS0152,2025-02-13 02:38,Industrial Area,PI Lakshmi Devi,Released on Bail,Pending,Gold,288886,No,Yes,Yes,No
ARR00817,FIR202500335,P002403,Bhavya Kulkarni,Female,35,Belagavi,PS0056,2025-02-13 03:15,Parking Lot,SI Prakash Sharma,Police Custody,Granted,Vehicle,37511,No,No,Yes,Yes
ARR00207,FIR202500242,P006142,Akash Joshi,Male,68,Bengaluru Urban,PS0126,2025-02-13 04:53,Residence,SI Divya Hegde,Judicial Custody,Pending,None,0,No,Yes,No,No
ARR00930,FIR202500138,P009584,Siddu Verma,Male,28,Bengaluru Urban,PS0122,2025-02-13 05:09,Airport,PI Harish Naik,Judicial Custody,Granted,Vehicle,119996,Yes,No,Yes,Yes
ARR00422,FIR202500222,P003645,Suraj Poojary,Male,34,Bengaluru Urban,PS0122,2025-02-13 09:44,Airport,PI Harish Naik,Judicial Custody,Rejected,None,0,No,No,No,Yes
ARR01485,FIR202500225,P005406,Suresh Kambali,Male,64,Belagavi,PS0047,2025-02-13 16:52,Hotel,SI Ravi Kumar,Released on Bail,Rejected,Documents,494175,No,No,No,No
ARR02225,FIR202500324,P004466,Basavaraj Singh,Male,71,Bengaluru Urban,PS0136,2025-02-13 19:53,Bus Stand,PI Lakshmi Devi,Judicial Custody,Rejected,Mobile Phones,236617,No,Yes,No,No
ARR01337,FIR202500152,P008878,Lokesh Kambali,Male,68,Bengaluru Urban,PS0130,2025-02-13 21:41,Market Area,SI Divya Hegde,Police Custody,Granted,Laptop,182817,No,No,Yes,No
ARR02243,FIR202500460,P008866,Ramesh Reddy,Male,44,Chamarajanagar,PS0234,2025-02-14 00:27,Highway Checkpost,SI Suresh Kulkarni,Judicial Custody,Pending,None,0,No,Yes,Yes,Yes
ARR01793,FIR202500111,P003757,Basavaraj Joshi,Male,49,Bengaluru Urban,PS0120,2025-02-14 01:43,Border Checkpost,PI Naveen Patil,Judicial Custody,Rejected,Gold,17527,No,Yes,No,No
ARR01883,FIR202500142,P001119,Siddu Kumar,Male,59,Chamarajanagar,PS0205,2025-02-14 07:29,Farm House,SI Prakash Sharma,Judicial Custody,Granted,Weapons,486465,Yes,No,Yes,No
ARR01199,FIR202500285,P001921,Darshan Pujari,Male,32,Bidar,PS0180,2025-02-14 08:40,Farm House,SI Ravi Kumar,Police Custody,Granted,Documents,35154,No,Yes,No,No
ARR00217,FIR202500246,P005441,Siddu Poojary,Male,63,Bengaluru Urban,PS0141,2025-02-14 16:22,Industrial Area,SI Ganesh Rao,Police Custody,Granted,Laptop,345582,No,Yes,No,Yes
ARR01324,FIR202500250,P007203,Arjun Angadi,Male,61,Bidar,PS0191,2025-02-14 20:43,Bus Stand,SI Ravi Kumar,Released on Bail,Granted,Weapons,296385,Yes,No,No,Yes
ARR00064,FIR202500202,P009928,Lokesh Angadi,Male,40,Bengaluru Urban,PS0125,2025-02-14 22:57,Industrial Area,PI Harish Naik,Released on Bail,Pending,Laptop,228197,No,Yes,Yes,Yes
ARR02468,FIR202500329,P007198,Harish Reddy,Male,35,Bengaluru Rural,PS0077,2025-02-15 06:36,Parking Lot,SI Ganesh Rao,Judicial Custody,Pending,Vehicle,351075,Yes,No,Yes,Yes
ARR01946,FIR202500411,P009046,Shreya Rao,Female,54,Bengaluru Rural,PS0104,2025-02-15 07:03,Market Area,SI Prakash Sharma,Judicial Custody,Rejected,Mobile Phones,176722,Yes,Yes,Yes,No
ARR00378,FIR202500399,P000319,Shivakumar Pujari,Male,68,Bengaluru Urban,PS0144,2025-02-15 07:34,Hotel,SI Divya Hegde,Released on Bail,Rejected,Cash,77271,Yes,No,No,No
ARR00630,FIR202500319,P006911,Prakash Gowda,Male,23,Bengaluru Rural,PS0086,2025-02-15 10:56,Parking Lot,SI Prakash Sharma,Judicial Custody,Pending,Weapons,221199,No,No,Yes,No
ARR00091,FIR202500139,P008923,Mahesh Gowda,Male,42,Bengaluru Urban,PS0143,2025-02-15 11:36,Lodge,PI Lakshmi Devi,Police Custody,Pending,Gold,383858,No,No,No,Yes
ARR00723,FIR202500338,P003701,Naveen Kambali,Male,26,Chamarajanagar,PS0195,2025-02-15 18:18,Hotel,PI Naveen Patil,Judicial Custody,Granted,Vehicle,258180,No,Yes,No,No
ARR00092,FIR202500197,P003782,Harish Angadi,Male,68,Bengaluru Urban,PS0117,2025-02-15 18:43,Lodge,SI Ravi Kumar,Released on Bail,Rejected,Cash,305730,Yes,Yes,Yes,Yes
ARR02096,FIR202500392,P001732,Vijay Patil,Male,62,Bengaluru Urban,PS0145,2025-02-15 20:29,Airport,SI Prakash Sharma,Released on Bail,Rejected,Vehicle,321940,No,No,No,No
ARR02112,FIR202500323,P005392,Suraj Desai,Male,50,Bengaluru Urban,PS0126,2025-02-16 05:47,Railway Station,PI Harish Naik,Police Custody,Rejected,Documents,83817,No,Yes,Yes,No
ARR01499,FIR202500177,P005485,Rohit Kulkarni,Male,56,Bagalkote,PS0021,2025-02-16 14:20,Shopping Mall,PI Harish Naik,Released on Bail,Pending,Laptop,37854,Yes,Yes,Yes,No
ARR01204,FIR202500308,P001895,Abhishek Hegde,Male,50,Bengaluru Rural,PS0070,2025-02-16 21:21,Market Area,PI Ramesh Gowda,Police Custody,Rejected,Weapons,301932,Yes,No,Yes,Yes
ARR01131,FIR202500313,P008680,Prakash Desai,Male,36,Belagavi,PS0066,2025-02-17 03:00,Farm House,PI Harish Naik,Released on Bail,Rejected,Cash,457122,No,Yes,No,No
ARR00118,FIR202500191,P007917,Rohit Patil,Male,18,Bengaluru Urban,PS0129,2025-02-17 04:34,Bus Stand,PI Lakshmi Devi,Released on Bail,Rejected,None,0,Yes,Yes,No,No
ARR00620,FIR202500316,P005316,Manoj Kumar,Male,45,Bidar,PS0158,2025-02-17 09:02,Residence,PI Ramesh Gowda,Released on Bail,Rejected,Cash,302269,Yes,No,Yes,Yes
ARR01738,FIR202500485,P006437,Vijay Naik,Male,36,Bengaluru Urban,PS0136,2025-02-17 15:02,Shopping Mall,PI Naveen Patil,Judicial Custody,Rejected,Gold,132303,No,No,No,Yes
ARR00239,FIR202500228,P008327,Prakash Hiremath,Male,31,Bengaluru Urban,PS0132,2025-02-17 15:43,Bus Stand,PI Lakshmi Devi,Police Custody,Pending,Gold,86343,No,No,Yes,Yes
ARR00865,FIR202500282,P000354,Rohit Kambali,Male,46,Bagalkote,PS0015,2025-02-17 23:37,Railway Station,PI Ramesh Gowda,Released on Bail,Pending,Laptop,390260,No,Yes,Yes,No
ARR01631,FIR202500484,P009286,Prakash Bhat,Male,37,Bengaluru Rural,PS0088,2025-02-18 03:56,Highway Checkpost,PI Harish Naik,Judicial Custody,Granted,Mobile Phones,118825,No,Yes,Yes,No
ARR02177,FIR202500362,P000688,Nandini Singh,Female,41,Bengaluru Urban,PS0135,2025-02-18 07:30,Residence,PI Ramesh Gowda,Released on Bail,Pending,Vehicle,97389,No,No,No,No
ARR00047,FIR202500312,P001128,Shivakumar Pujari,Male,62,Bidar,PS0184,2025-02-18 08:03,Lodge,SI Suresh Kulkarni,Released on Bail,Pending,Mobile Phones,163306,No,No,Yes,No
ARR01624,FIR202500405,P006942,Rohit Pujari,Male,23,Bagalkote,PS0004,2025-02-18 11:26,Hotel,SI Divya Hegde,Released on Bail,Granted,Mobile Phones,385098,No,Yes,Yes,Yes
ARR00125,FIR202500377,P003315,Abhishek Kambali,Male,24,Chamarajanagar,PS0219,2025-02-19 00:17,Railway Station,PI Harish Naik,Released on Bail,Rejected,Cash,344444,No,No,Yes,Yes
ARR01598,FIR202500376,P002306,Harini Verma,Female,36,Bengaluru Rural,PS0094,2025-02-19 11:15,Border Checkpost,PI Ramesh Gowda,Released on Bail,Rejected,Vehicle,342181,Yes,No,No,No
ARR00786,FIR202500501,P007790,Suraj Verma,Male,46,Bengaluru Rural,PS0070,2025-02-19 11:46,Shopping Mall,SI Suresh Kulkarni,Police Custody,Rejected,Laptop,461865,No,No,Yes,Yes
ARR02494,FIR202500337,P007329,Vijay Reddy,Male,60,Bengaluru Rural,PS0071,2025-02-19 12:01,Residence,SI Divya Hegde,Police Custody,Rejected,Laptop,475995,Yes,No,No,Yes
ARR01108,FIR202500253,P005433,Puneeth Reddy,Male,58,Bengaluru Urban,PS0142,2025-02-19 13:04,Farm House,SI Ravi Kumar,Released on Bail,Pending,Drugs,52528,Yes,Yes,No,Yes
ARR02291,FIR202500358,P007206,Vinay Siddiqui,Male,55,Bengaluru Urban,PS0125,2025-02-19 14:26,Hotel,SI Divya Hegde,Released on Bail,Pending,None,0,No,Yes,Yes,No
ARR00915,FIR202500499,P002087,Lokesh Naik,Male,33,Bengaluru Urban,PS0118,2025-02-19 14:50,Railway Station,SI Divya Hegde,Police Custody,Pending,Documents,453402,Yes,No,Yes,Yes
ARR00900,FIR202500495,P007147,Akash Desai,Male,40,Bengaluru Urban,PS0123,2025-02-19 15:37,Shopping Mall,SI Ravi Kumar,Police Custody,Granted,Laptop,195434,No,Yes,No,Yes
ARR00879,FIR202500456,P002523,Asha Poojary,Female,21,Bengaluru Urban,PS0110,2025-02-19 17:19,Airport,PI Lakshmi Devi,Police Custody,Rejected,Weapons,242227,No,Yes,No,No
ARR02124,FIR202500354,P000559,Mahesh Naik,Male,52,Belagavi,PS0068,2025-02-19 23:48,Shopping Mall,PI Naveen Patil,Judicial Custody,Granted,Weapons,269948,No,No,Yes,Yes
ARR02247,FIR202500457,P000235,Sanjay Hiremath,Male,54,Bengaluru Urban,PS0126,2025-02-20 01:29,Border Checkpost,SI Suresh Kulkarni,Released on Bail,Granted,Drugs,126916,No,Yes,No,No
ARR01858,FIR202500304,P008000,Suresh Hegde,Male,48,Bengaluru Rural,PS0076,2025-02-20 02:12,Bus Stand,SI Prakash Sharma,Police Custody,Granted,Vehicle,138910,Yes,Yes,No,Yes
ARR00287,FIR202500489,P002405,Nisha Angadi,Female,47,Chamarajanagar,PS0229,2025-02-20 09:14,Bus Stand,PI Lakshmi Devi,Police Custody,Rejected,Weapons,9160,Yes,Yes,Yes,No
ARR02029,FIR202500503,P009824,Vinay Joshi,Male,53,Belagavi,PS0052,2025-02-20 15:52,Border Checkpost,PI Naveen Patil,Judicial Custody,Pending,Cash,444361,Yes,No,Yes,No
ARR01576,FIR202500431,P008149,Prakash Reddy,Male,28,Bidar,PS0162,2025-02-21 04:00,Airport,PI Harish Naik,Released on Bail,Pending,Drugs,179728,No,No,Yes,No
ARR01255,FIR202500459,P009633,Asha Patil,Female,52,Chikkaballapura,PS0242,2025-02-21 05:23,Shopping Mall,PI Mahesh Bhat,Released on Bail,Granted,None,0,No,Yes,No,No
ARR00177,FIR202500536,P006435,Kiran Kambali,Male,67,Bengaluru Rural,PS0100,2025-02-21 11:27,Bus Stand,PI Naveen Patil,Released on Bail,Rejected,Drugs,319340,Yes,No,Yes,No
ARR00866,FIR202500342,P008147,Harish Joshi,Male,34,Bengaluru Urban,PS0126,2025-02-22 09:14,Bus Stand,SI Prakash Sharma,Judicial Custody,Rejected,Cash,303458,No,Yes,No,No
ARR02295,FIR202500366,P008579,Ajay Joshi,Male,44,Bengaluru Urban,PS0132,2025-02-22 18:06,Lodge,PI Naveen Patil,Police Custody,Granted,Documents,265294,No,No,No,No
ARR02381,FIR202500465,P000472,Kiran Patil,Male,53,Bengaluru Rural,PS0104,2025-02-23 00:10,Highway Checkpost,PI Naveen Patil,Judicial Custody,Pending,Weapons,320992,Yes,No,Yes,No
ARR01516,FIR202500547,P004667,Sangeetha Angadi,Female,22,Chikkaballapura,PS0238,2025-02-23 06:19,Farm House,PI Harish Naik,Police Custody,Granted,Documents,318127,Yes,No,Yes,No
ARR01206,FIR202500466,P002798,Vinay Poojary,Male,47,Chikkaballapura,PS0236,2025-02-23 06:20,Market Area,PI Naveen Patil,Police Custody,Granted,Cash,461174,Yes,No,No,Yes
ARR01879,FIR202500414,P007254,Prakash Angadi,Male,69,Bengaluru Rural,PS0095,2025-02-23 10:21,Parking Lot,PI Lakshmi Devi,Police Custody,Rejected,None,0,No,Yes,No,Yes
ARR00146,FIR202500381,P001295,Ajay Bhat,Male,33,Chamarajanagar,PS0215,2025-02-23 12:21,Hotel,PI Ramesh Gowda,Police Custody,Rejected,None,0,Yes,No,No,No
ARR02019,FIR202500507,P006862,Nisha Hegde,Female,27,Bengaluru Rural,PS0096,2025-02-23 20:29,Industrial Area,PI Ramesh Gowda,Police Custody,Pending,Mobile Phones,183252,Yes,Yes,Yes,No
ARR00180,FIR202500440,P005458,Anitha Kulkarni,Female,29,Chamarajanagar,PS0205,2025-02-24 04:59,Highway Checkpost,SI Ravi Kumar,Released on Bail,Rejected,None,0,No,No,No,No
ARR00502,FIR202500562,P006521,Abhishek Kumar,Male,37,Bengaluru Urban,PS0146,2025-02-24 06:48,Railway Station,SI Suresh Kulkarni,Judicial Custody,Rejected,Documents,81565,No,Yes,No,No
ARR01521,FIR202500346,P007918,Ravi Poojary,Male,45,Bengaluru Rural,PS0070,2025-02-24 09:21,Hotel,SI Divya Hegde,Police Custody,Granted,Mobile Phones,339191,No,Yes,No,No
ARR01044,FIR202500402,P009011,Ramesh Naik,Male,36,Bengaluru Urban,PS0150,2025-02-24 15:17,Farm House,SI Prakash Sharma,Police Custody,Rejected,Gold,120164,Yes,No,Yes,Yes
ARR00727,FIR202500436,P004911,Vinay Kumar,Male,32,Bengaluru Rural,PS0099,2025-02-24 21:38,Market Area,PI Ramesh Gowda,Police Custody,Pending,Weapons,8836,No,Yes,No,No
ARR01670,FIR202500458,P009827,Arjun Shetty,Male,37,Bengaluru Urban,PS0132,2025-02-25 01:05,Shopping Mall,SI Prakash Sharma,Police Custody,Pending,Mobile Phones,439000,Yes,No,Yes,No
ARR00576,FIR202500532,P007155,Chetan Singh,Male,46,Bengaluru Rural,PS0079,2025-02-25 17:36,Border Checkpost,PI Naveen Patil,Police Custody,Pending,Drugs,441362,No,Yes,No,Yes
ARR02311,FIR202500494,P006811,Darshan Naik,Male,42,Bengaluru Rural,PS0072,2025-02-25 20:05,Highway Checkpost,PI Mahesh Bhat,Judicial Custody,Granted,Vehicle,115462,Yes,No,No,Yes
ARR00796,FIR202500395,P008558,Basavaraj Shetty,Male,38,Bengaluru Rural,PS0080,2025-02-26 03:12,Bus Stand,SI Suresh Kulkarni,Released on Bail,Rejected,Documents,261733,Yes,Yes,No,No
ARR01285,FIR202500512,P007388,Puneeth Hegde,Male,33,Bengaluru Rural,PS0076,2025-02-26 04:14,Lodge,SI Suresh Kulkarni,Judicial Custody,Rejected,Drugs,410515,No,Yes,Yes,No
ARR00466,FIR202500393,P001969,Lokesh Hegde,Male,27,Bengaluru Urban,PS0147,2025-02-26 04:47,Border Checkpost,PI Lakshmi Devi,Judicial Custody,Granted,Weapons,484248,No,Yes,No,No
ARR00093,FIR202500336,P008146,Akash Pujari,Male,25,Bengaluru Rural,PS0098,2025-02-26 10:06,Highway Checkpost,PI Lakshmi Devi,Released on Bail,Pending,Gold,101027,No,Yes,No,No
ARR00756,FIR202500438,P006077,Basavaraj Joshi,Male,66,Bengaluru Rural,PS0099,2025-02-26 18:59,Bus Stand,PI Ramesh Gowda,Released on Bail,Rejected,Drugs,436740,Yes,No,No,Yes
ARR00801,FIR202500570,P002587,Ramesh Angadi,Male,18,Bengaluru Urban,PS0147,2025-02-26 21:16,Railway Station,PI Mahesh Bhat,Judicial Custody,Rejected,Documents,496534,Yes,No,Yes,No
ARR00130,FIR202500364,P001558,Abhishek Poojary,Male,43,Bengaluru Urban,PS0134,2025-02-26 23:46,Hotel,SI Ganesh Rao,Police Custody,Pending,Cash,170602,No,No,Yes,No
ARR00454,FIR202500595,P008094,Pradeep Desai,Male,55,Bidar,PS0163,2025-02-27 00:01,Farm House,PI Naveen Patil,Judicial Custody,Granted,Weapons,422166,Yes,Yes,No,No
ARR02484,FIR202500513,P004586,Radhika Shetty,Female,47,Belagavi,PS0061,2025-02-27 08:19,Market Area,PI Ramesh Gowda,Police Custody,Rejected,Documents,106420,No,No,Yes,Yes
ARR01291,FIR202500334,P008603,Vinay Poojary,Male,61,Chikkaballapura,PS0240,2025-02-27 15:31,Residence,PI Mahesh Bhat,Judicial Custody,Granted,Mobile Phones,206069,Yes,No,Yes,No
ARR00179,FIR202500420,P006852,Abhishek Kumar,Male,25,Bengaluru Rural,PS0095,2025-02-27 16:04,Hotel,PI Naveen Patil,Released on Bail,Granted,None,0,No,Yes,Yes,No
ARR00175,FIR202500550,P005463,Pradeep Naik,Male,57,Bengaluru Rural,PS0082,2025-02-27 17:05,Parking Lot,SI Prakash Sharma,Judicial Custody,Rejected,Vehicle,405166,No,No,Yes,Yes
ARR01622,FIR202500531,P001081,Darshan Bhat,Male,33,Bengaluru Urban,PS0124,2025-02-28 07:24,Railway Station,SI Suresh Kulkarni,Released on Bail,Rejected,Documents,175210,Yes,Yes,Yes,Yes
ARR01604,FIR202500443,P006945,Manoj Reddy,Male,35,Bengaluru Urban,PS0137,2025-02-28 08:37,Parking Lot,PI Harish Naik,Police Custody,Pending,None,0,No,No,No,Yes
ARR01019,FIR202500425,P001172,Suresh Patil,Male,69,Bengaluru Rural,PS0074,2025-02-28 22:10,Shopping Mall,PI Lakshmi Devi,Judicial Custody,Pending,Laptop,87757,Yes,Yes,No,Yes
ARR01880,FIR202500423,P009030,Suraj Shetty,Male,54,Bengaluru Urban,PS0141,2025-02-28 23:42,Border Checkpost,PI Ramesh Gowda,Police Custody,Pending,Gold,402738,Yes,No,Yes,No
ARR02079,FIR202500409,P008816,Rahul Singh,Male,62,Ballari,PS0042,2025-03-01 00:45,Highway Checkpost,SI Prakash Sharma,Police Custody,Granted,Drugs,134927,No,No,No,Yes
ARR00337,FIR202500492,P005391,Deepa Singh,Female,22,Chamarajanagar,PS0226,2025-03-01 07:37,Border Checkpost,SI Prakash Sharma,Police Custody,Rejected,Cash,442191,Yes,No,Yes,Yes
ARR02465,FIR202500580,P004375,Suraj Reddy,Male,48,Bengaluru Rural,PS0074,2025-03-01 13:38,Residence,SI Ravi Kumar,Police Custody,Pending,Laptop,269664,No,No,Yes,Yes
ARR00804,FIR202500530,P002854,Manoj Patil,Male,51,Chamarajanagar,PS0193,2025-03-01 18:23,Industrial Area,SI Prakash Sharma,Judicial Custody,Rejected,Laptop,58894,No,Yes,Yes,No
ARR00009,FIR202500451,P002934,Sanjay Patil,Male,23,Bengaluru Rural,PS0078,2025-03-01 22:24,Market Area,SI Suresh Kulkarni,Police Custody,Pending,Vehicle,83896,No,Yes,Yes,Yes
ARR02227,FIR202500350,P001004,Akash Hiremath,Male,52,Bagalkote,PS0014,2025-03-02 06:08,Border Checkpost,SI Divya Hegde,Judicial Custody,Granted,Vehicle,494122,Yes,No,No,Yes
ARR02399,FIR202500367,P003536,Vijay Hiremath,Male,59,Bidar,PS0155,2025-03-02 06:39,Border Checkpost,PI Mahesh Bhat,Police Custody,Pending,Laptop,307523,Yes,Yes,No,Yes
ARR02539,FIR202500521,P006527,Siddu Pujari,Male,65,Bidar,PS0177,2025-03-02 09:01,Farm House,SI Ganesh Rao,Police Custody,Pending,Drugs,36974,Yes,Yes,No,Yes
ARR01047,FIR202500567,P008797,Asha Hegde,Female,34,Bengaluru Rural,PS0100,2025-03-02 10:29,Airport,PI Ramesh Gowda,Released on Bail,Granted,Gold,165563,No,No,Yes,Yes
ARR00693,FIR202500573,P007806,Megha Poojary,Female,61,Ballari,PS0034,2025-03-02 11:36,Bus Stand,SI Ravi Kumar,Police Custody,Granted,Documents,495036,No,Yes,No,Yes
ARR00676,FIR202500498,P007308,Harish Patil,Male,66,Chamarajanagar,PS0226,2025-03-02 12:08,Lodge,PI Lakshmi Devi,Judicial Custody,Granted,Laptop,35301,Yes,Yes,Yes,Yes
ARR00200,FIR202500608,P007770,Sanjay Bhat,Male,68,Bengaluru Rural,PS0088,2025-03-02 13:40,Airport,PI Ramesh Gowda,Judicial Custody,Granted,Documents,182009,No,Yes,No,No
ARR00446,FIR202500602,P004130,Akash Poojary,Male,29,Bengaluru Urban,PS0112,2025-03-03 00:51,Shopping Mall,PI Naveen Patil,Judicial Custody,Granted,Mobile Phones,169070,No,Yes,Yes,No
ARR01283,FIR202500597,P007656,Harish Hiremath,Male,23,Bengaluru Urban,PS0143,2025-03-03 14:19,Border Checkpost,PI Mahesh Bhat,Police Custody,Granted,Mobile Phones,191073,No,Yes,No,No
ARR00776,FIR202500515,P007473,Rohit Bhat,Male,41,Chamarajanagar,PS0230,2025-03-03 22:32,Border Checkpost,SI Suresh Kulkarni,Police Custody,Rejected,Laptop,128095,No,No,Yes,No
ARR00505,FIR202500592,P006904,Lokesh Hegde,Male,66,Bengaluru Rural,PS0071,2025-03-03 23:04,Market Area,PI Ramesh Gowda,Judicial Custody,Rejected,Laptop,199990,Yes,No,No,No
ARR00136,FIR202500363,P001403,Sanjay Singh,Male,61,Belagavi,PS0051,2025-03-04 06:26,Parking Lot,SI Prakash Sharma,Police Custody,Rejected,Documents,227842,Yes,No,Yes,No
ARR01101,FIR202500600,P008996,Abhishek Naik,Male,35,Bengaluru Urban,PS0115,2025-03-04 06:39,Railway Station,SI Suresh Kulkarni,Judicial Custody,Granted,Cash,367454,Yes,Yes,Yes,No
ARR01230,FIR202500442,P005335,Mahesh Hiremath,Male,47,Chamarajanagar,PS0215,2025-03-04 08:10,Residence,PI Harish Naik,Judicial Custody,Granted,None,0,Yes,Yes,Yes,Yes
ARR00432,FIR202500469,P008478,Puneeth Kulkarni,Male,35,Bengaluru Rural,PS0085,2025-03-04 14:20,Border Checkpost,SI Prakash Sharma,Judicial Custody,Rejected,Gold,108756,No,Yes,Yes,Yes
ARR01618,FIR202500574,P000485,Suraj Bhat,Male,26,Chikkaballapura,PS0249,2025-03-04 15:05,Bus Stand,SI Ravi Kumar,Police Custody,Pending,Documents,285232,Yes,No,No,No
ARR00788,FIR202500471,P007826,Manoj Sharma,Male,67,Bengaluru Urban,PS0146,2025-03-04 22:05,Highway Checkpost,PI Harish Naik,Released on Bail,Pending,Drugs,264148,Yes,Yes,No,Yes
ARR02040,FIR202500578,P006051,Lokesh Pujari,Male,58,Bengaluru Rural,PS0071,2025-03-05 04:00,Market Area,SI Divya Hegde,Police Custody,Rejected,Drugs,67244,Yes,No,Yes,No
ARR00465,FIR202500630,P000070,Ramesh Pujari,Male,30,Bengaluru Rural,PS0109,2025-03-05 07:40,Lodge,PI Harish Naik,Released on Bail,Rejected,Mobile Phones,237293,Yes,Yes,Yes,Yes
ARR01489,FIR202500545,P001512,Rahul Pujari,Male,70,Bagalkote,PS0021,2025-03-05 08:08,Parking Lot,PI Mahesh Bhat,Judicial Custody,Granted,Documents,387327,Yes,No,No,Yes
