Arrest_ID,FIR_ID,Person_ID,Accused_Name,Gender,Age,District,Station_ID,Arrest_Date,Arrest_Location,Arresting_Officer,Custody_Type,Bail_Status,Recovery_Item,Recovery_Value,Medical_Examination,Fingerprint_Taken,DNA_Sample,Photograph_Taken
ARR00601,FIR202501395,P000030,Rahul Bhat,Male,20,Chamarajanagar,PS0216,2025-02-14 02:45,Parking Lot,SI Suresh Kulkarni,Judicial Custody,Rejected,Weapons,475620,No,No,Yes,Yes
ARR02141,FIR202502260,P009893,Pradeep Angadi,Male,22,Bagalkote,PS0022,2025-02-14 04:46,Bus Stand,PI Naveen Patil,Judicial Custody,Pending,Weapons,266011,No,No,No,No
ARR02386,FIR202502217,P005364,Lokesh Patil,Male,55,Bengaluru Rural,PS0103,2025-02-14 05:49,Residence,SI Suresh Kulkarni,Released on Bail,Pending,None,0,Yes,No,Yes,No
ARR00923,FIR202504659,P005338,Harini Kumar,Female,64,Bidar,PS0168,2025-02-14 11:19,Shopping Mall,SI Ravi Kumar,Judicial Custody,Granted,None,0,Yes,Yes,Yes,Yes
ARR00623,FIR202500386,P006571,Keerthi Singh,Female,70,Ballari,PS0036,2025-02-14 12:52,Lodge,SI Ravi Kumar,Police Custody,Rejected,Cash,440584,No,Yes,No,No
ARR00130,FIR202501224,P000644,Shivakumar Reddy,Male,28,Bengaluru Rural,PS0080,2025-02-15 06:59,Highway Checkpost,PI Ramesh Gowda,Police Custody,Granted,Cash,301838,No,No,No,Yes
ARR00012,FIR202500134,P004927,Harish Kumar,Male,40,Belagavi,PS0052,2025-02-15 08:34,Bus Stand,SI Ravi Kumar,Judicial Custody,Granted,Mobile Phones,466409,Yes,No,Yes,No
ARR01987,FIR202503113,P001821,Geetha Poojary,Female,36,Bengaluru Urban,PS0140,2025-02-15 14:23,Airport,PI Ramesh Gowda,Released on Bail,Granted,Documents,12990,No,No,No,Yes
ARR01192,FIR202504517,P002996,Chetan Singh,Male,37,Chamarajanagar,PS0220,2025-02-15 16:40,Parking Lot,PI Naveen Patil,Police Custody,Pending,Vehicle,225007,No,Yes,Yes,No
ARR00614,FIR202502417,P001395,Chetan Rao,Male,39,Bengaluru Rural,PS0107,2025-02-16 07:59,Hotel,PI Ramesh Gowda,Judicial Custody,Granted,Mobile Phones,336399,No,No,No,No
ARR01286,FIR202503730,P004286,Shivakumar Hiremath,Male,30,Chamarajanagar,PS0223,2025-02-16 10:02,Residence,SI Divya Hegde,Released on Bail,Granted,None,0,Yes,No,Yes,Yes
ARR00859,FIR202503378,P000745,Prakash Joshi,Male,39,Chikkaballapura,PS0246,2025-02-16 10:37,Railway Station,SI Ravi Kumar,Police Custody,Rejected,Mobile Phones,123736,Yes,No,No,Yes
ARR02348,FIR202502226,P002149,Mahesh Kambali,Male,20,Chamarajanagar,PS0194,2025-02-16 11:00,Industrial Area,SI Ganesh Rao,Police Custody,Pending,None,0,No,No,No,No
ARR02296,FIR202502694,P009544,Vinay Hiremath,Male,52,Bidar,PS0162,2025-02-16 16:00,Farm House,PI Mahesh Bhat,Released on Bail,Rejected,Gold,64197,Yes,Yes,Yes,No
ARR01431,FIR202500163,P007625,Mahesh Kulkarni,Male,40,Bengaluru Urban,PS0118,2025-02-16 22:42,Parking Lot,PI Harish Naik,Judicial Custody,Rejected,Gold,182917,Yes,No,No,Yes
ARR00531,FIR202501809,P007741,Arjun Bhat,Male,67,Belagavi,PS0069,2025-02-17 05:08,Industrial Area,SI Divya Hegde,Police Custody,Rejected,Vehicle,350871,No,Yes,Yes,No
ARR02159,FIR202504755,P003752,Sanjay Verma,Male,36,Bidar,PS0177,2025-02-17 08:01,Border Checkpost,PI Mahesh Bhat,Judicial Custody,Granted,Weapons,100235,Yes,No,No,Yes
ARR02435,FIR202501416,P007728,Mahesh Gowda,Male,58,Bengaluru Rural,PS0074,2025-02-17 17:06,Border Checkpost,SI Ravi Kumar,Police Custody,Rejected,Weapons,64572,Yes,Yes,Yes,No
ARR01406,FIR202504444,P003375,Harini Hiremath,Female,63,Bidar,PS0192,2025-02-17 18:05,Lodge,PI Lakshmi Devi,Police Custody,Granted,Cash,479149,No,No,Yes,No
ARR00163,FIR202502138,P008611,Ajay Singh,Male,45,Bidar,PS0183,2025-02-17 19:09,Lodge,PI Lakshmi Devi,Police Custody,Granted,None,0,Yes,No,Yes,No
ARR01995,FIR202501994,P004873,Ganesh Siddiqui,Male,57,Belagavi,PS0050,2025-02-18 01:45,Hotel,PI Harish Naik,Judicial Custody,Granted,Cash,198621,No,Yes,No,Yes
ARR01121,FIR202504389,P003611,Harish Pujari,Male,51,Bidar,PS0153,2025-02-18 03:30,Market Area,PI Mahesh Bhat,Released on Bail,Rejected,Gold,349749,No,Yes,No,No
ARR01261,FIR202502658,P004860,Abhishek Sharma,Male,28,Bidar,PS0174,2025-02-18 05:43,Railway Station,PI Harish Naik,Police Custody,Pending,Vehicle,196814,No,No,No,No
ARR00881,FIR202502121,P004959,Darshan Siddiqui,Male,29,Chikkaballapura,PS0238,2025-02-18 10:40,Lodge,PI Naveen Patil,Police Custody,Rejected,Vehicle,270325,Yes,No,No,No
ARR00955,FIR202504212,P002286,Mahesh Sharma,Male,28,Bengaluru Rural,PS0108,2025-02-18 10:55,Railway Station,SI Ganesh Rao,Police Custody,Granted,Drugs,275809,Yes,Yes,Yes,No
ARR01099,FIR202503205,P004657,Rohit Kumar,Male,26,Belagavi,PS0067,2025-02-18 11:16,Market Area,PI Mahesh Bhat,Released on Bail,Granted,Gold,59735,Yes,No,Yes,No
ARR00973,FIR202500975,P005233,Sowmya Poojary,Female,39,Belagavi,PS0051,2025-02-18 19:45,Industrial Area,SI Ravi Kumar,Released on Bail,Pending,Weapons,46047,Yes,No,No,No
ARR00843,FIR202500552,P005326,Siddu Kambali,Male,57,Bengaluru Rural,PS0107,2025-02-19 04:30,Border Checkpost,SI Suresh Kulkarni,Police Custody,Rejected,Laptop,128095,No,No,Yes,No
ARR02255,FIR202502874,P008677,Darshan Hegde,Male,24,Chikkaballapura,PS0250,2025-02-19 07:40,Railway Station,SI Divya Hegde,Police Custody,Granted,Mobile Phones,20945,Yes,No,No,Yes
ARR01708,FIR202504959,P007838,Roopa Poojary,Female,68,Ballari,PS0031,2025-02-19 12:52,Bus Stand,SI Ravi Kumar,Police Custody,Granted,Laptop,452219,No,Yes,Yes,No
ARR01745,FIR202504277,P007309,Harish Hegde,Male,41,Bengaluru Urban,PS0144,2025-02-19 19:29,Highway Checkpost,PI Harish Naik,Released on Bail,Granted,Weapons,253776,Yes,Yes,Yes,No
ARR01676,FIR202503922,P008491,Ajay Naik,Male,70,Chamarajanagar,PS0203,2025-02-20 05:45,Railway Station,PI Naveen Patil,Judicial Custody,Pending,Weapons,88465,No,No,Yes,No
ARR01171,FIR202501795,P004960,Suresh Angadi,Male,37,Ballari,PS0034,2025-02-20 07:12,Railway Station,SI Suresh Kulkarni,Police Custody,Pending,Vehicle,299028,Yes,No,Yes,No
ARR02365,FIR202504593,P003910,Ramesh Hiremath,Male,37,Chikkaballapura,PS0246,2025-02-20 10:57,Hotel,SI Prakash Sharma,Police Custody,Pending,Weapons,131487,Yes,No,Yes,Yes
ARR01345,FIR202503349,P007199,Puneeth Kulkarni,Male,63,Bengaluru Urban,PS0133,2025-02-21 03:13,Industrial Area,PI Ramesh Gowda,Police Custody,Pending,Mobile Phones,458963,Yes,No,Yes,Yes
ARR01952,FIR202502002,P005906,Divya Naik,Female,37,Bidar,PS0167,2025-02-21 05:33,Market Area,SI Suresh Kulkarni,Police Custody,Granted,Documents,122085,No,No,No,Yes
ARR02352,FIR202501596,P003610,Chetan Rao,Male,30,Bengaluru Urban,PS0150,2025-02-21 13:08,Lodge,SI Ravi Kumar,Released on Bail,Granted,Drugs,268684,No,Yes,No,Yes
ARR00937,FIR202500333,P006321,Sanjay Shetty,Male,51,Bidar,PS0186,2025-02-21 14:30,Industrial Area,SI Divya Hegde,Judicial Custody,Granted,Drugs,360894,No,No,Yes,No
ARR01395,FIR202504431,P006006,Darshan Siddiqui,Male,28,Bengaluru Urban,PS0116,2025-02-21 17:41,Residence,SI Ganesh Rao,Police Custody,Rejected,Documents,150699,No,No,Yes,Yes
ARR02009,FIR202500396,P008692,Vijay Poojary,Male,59,Bagalkote,PS0016,2025-02-21 19:24,Bus Stand,PI Naveen Patil,Judicial Custody,Rejected,Cash,20710,Yes,No,Yes,No
ARR00087,FIR202500374,P008248,Sanjay Gowda,Male,28,Bengaluru Urban,PS0133,2025-02-21 22:29,Industrial Area,PI Mahesh Bhat,Released on Bail,Rejected,Documents,69950,Yes,No,Yes,Yes
ARR00123,FIR202502272,P003859,Manoj Kumar,Male,26,Chamarajanagar,PS0233,2025-02-22 07:19,Residence,SI Ganesh Rao,Judicial Custody,Pending,Cash,139744,No,No,No,Yes
ARR00339,FIR202500165,P004563,Naveen Naik,Male,29,Bagalkote,PS0022,2025-02-22 12:25,Bus Stand,SI Ganesh Rao,Judicial Custody,Granted,Vehicle,369851,Yes,Yes,No,Yes
ARR00288,FIR202503200,P002293,Asha Kumar,Female,20,Bagalkote,PS0003,2025-02-22 12:46,Bus Stand,SI Suresh Kulkarni,Released on Bail,Rejected,Cash,356005,No,Yes,No,Yes
ARR01146,FIR202502487,P004593,Prakash Patil,Male,52,Bengaluru Rural,PS0079,2025-02-22 21:30,Farm House,PI Naveen Patil,Judicial Custody,Pending,Weapons,197365,No,No,No,Yes
ARR01785,FIR202500771,P004144,Suresh Angadi,Male,37,Bengaluru Rural,PS0095,2025-02-22 23:23,Farm House,SI Suresh Kulkarni,Released on Bail,Pending,None,0,Yes,Yes,Yes,Yes
ARR00199,FIR202501454,P004999,Mahesh Hegde,Male,23,Bidar,PS0164,2025-02-23 06:15,Parking Lot,SI Suresh Kulkarni,Released on Bail,Rejected,Weapons,126725,Yes,No,Yes,No
ARR00286,FIR202504928,P008681,Puneeth Desai,Male,61,Chikkaballapura,PS0240,2025-02-23 07:02,Hotel,PI Naveen Patil,Judicial Custody,Rejected,Vehicle,318960,No,Yes,Yes,No
ARR00641,FIR202502054,P005383,Naveen Singh,Male,19,Bagalkote,PS0020,2025-02-23 07:26,Lodge,SI Divya Hegde,Judicial Custody,Granted,Mobile Phones,369885,Yes,No,Yes,No
ARR02581,FIR202504109,P002392,Arjun Verma,Male,35,Chamarajanagar,PS0207,2025-02-23 08:21,Industrial Area,SI Prakash Sharma,Judicial Custody,Granted,Laptop,18281,No,Yes,Yes,Yes
ARR00554,FIR202500296,P009513,Mahesh Angadi,Male,34,Ballari,PS0034,2025-02-23 11:19,Industrial Area,SI Divya Hegde,Released on Bail,Rejected,Gold,447392,No,No,Yes,Yes
ARR01014,FIR202500912,P004317,Shivakumar Singh,Male,45,Bengaluru Urban,PS0145,2025-02-23 20:01,Bus Stand,PI Lakshmi Devi,Police Custody,Rejected,Vehicle,8951,Yes,Yes,Yes,Yes
ARR01734,FIR202500736,P007432,Harish Sharma,Male,59,Bengaluru Rural,PS0077,2025-02-23 22:06,Airport,SI Suresh Kulkarni,Released on Bail,Rejected,Drugs,337420,No,Yes,No,Yes
ARR01417,FIR202501368,P005085,Rahul Bhat,Male,63,Chikkaballapura,PS0248,2025-02-24 11:45,Bus Stand,PI Naveen Patil,Police Custody,Granted,Laptop,356069,Yes,No,Yes,No
ARR02546,FIR202502690,P008929,Ramesh Naik,Male,58,Belagavi,PS0057,2025-02-24 15:46,Bus Stand,PI Lakshmi Devi,Released on Bail,Rejected,Gold,182589,Yes,No,Yes,Yes
ARR01601,FIR202503296,P000666,Siddu Kambali,Male,52,Chikkaballapura,PS0239,2025-02-24 20:53,Bus Stand,PI Lakshmi Devi,Police Custody,Pending,Gold,279173,Yes,Yes,Yes,Yes
ARR02450,FIR202503541,P007091,Shivakumar Kambali,Male,33,Bengaluru Urban,PS0113,2025-02-24 22:54,Border Checkpost,SI Divya Hegde,Released on Bail,Granted,Drugs,32478,No,No,Yes,Yes
ARR02405,FIR202500206,P004881,Ganesh Siddiqui,Male,23,Bidar,PS0162,2025-02-25 05:07,Lodge,SI Prakash Sharma,Judicial Custody,Pending,Vehicle,27568,Yes,Yes,Yes,No
ARR02244,FIR202504235,P001798,Priya Kumar,Female,45,Bengaluru Urban,PS0139,2025-02-25 05:58,Residence,PI Ramesh Gowda,Released on Bail,Pending,Vehicle,97389,No,No,No,No
ARR02097,FIR202503330,P009470,Suresh Reddy,Male,20,Bidar,PS0168,2025-02-25 08:04,Airport,SI Divya Hegde,Police Custody,Rejected,None,0,Yes,No,No,No
ARR00919,FIR202503041,P005006,Harini Verma,Female,37,Ballari,PS0040,2025-02-25 08:24,Railway Station,PI Naveen Patil,Police Custody,Rejected,Laptop,115044,No,No,No,No
ARR00138,FIR202500170,P001849,Bhavya Siddiqui,Female,19,Chikkaballapura,PS0241,2025-02-25 08:40,Highway Checkpost,PI Harish Naik,Judicial Custody,Granted,None,0,No,Yes,Yes,No
ARR01617,FIR202501379,P006744,Naveen Hiremath,Male,67,Bengaluru Urban,PS0141,2025-02-25 18:04,Railway Station,SI Suresh Kulkarni,Judicial Custody,Pending,None,0,No,Yes,Yes,Yes
ARR02265,FIR202503954,P002647,Lakshmi Sharma,Female,53,Chikkaballapura,PS0239,2025-02-26 02:16,Border Checkpost,SI Ravi Kumar,Police Custody,Pending,Mobile Phones,150344,Yes,No,No,No
ARR01571,FIR202500773,P003862,Ramesh Siddiqui,Male,59,Chamarajanagar,PS0222,2025-02-26 05:52,Market Area,SI Divya Hegde,Judicial Custody,Rejected,Weapons,238934,No,No,No,Yes
ARR01737,FIR202504587,P005011,Sanjay Hegde,Male,65,Bengaluru Rural,PS0086,2025-02-26 06:18,Shopping Mall,SI Prakash Sharma,Police Custody,Pending,Mobile Phones,439000,Yes,No,Yes,No
ARR01397,FIR202501922,P005014,Shivakumar Bhat,Male,26,Bagalkote,PS0002,2025-02-26 07:05,Airport,PI Lakshmi Devi,Judicial Custody,Granted,Vehicle,332723,No,Yes,No,Yes
ARR00680,FIR202500878,P003660,Mahesh Bhat,Male,69,Bengaluru Urban,PS0137,2025-02-26 12:42,Residence,PI Harish Naik,Released on Bail,Pending,Gold,310593,Yes,No,No,No
ARR00331,FIR202504394,P006443,Lokesh Pujari,Male,68,Belagavi,PS0062,2025-02-26 16:47,Residence,PI Naveen Patil,Released on Bail,Pending,Mobile Phones,36345,Yes,No,No,No
ARR01895,FIR202502777,P004049,Shivakumar Kumar,Male,19,Bidar,PS0181,2025-02-26 17:57,Railway Station,PI Mahesh Bhat,Released on Bail,Granted,Weapons,401277,No,No,No,No
ARR00428,FIR202501932,P002905,Sanjay Desai,Male,61,Chamarajanagar,PS0220,2025-02-26 19:06,Farm House,SI Suresh Kulkarni,Judicial Custody,Rejected,Laptop,125817,Yes,Yes,Yes,No
ARR01942,FIR202501589,P008662,Suresh Gowda,Male,63,Bengaluru Urban,PS0138,2025-02-26 20:25,Farm House,PI Mahesh Bhat,Released on Bail,Rejected,Cash,240660,Yes,No,Yes,No
ARR00401,FIR202500684,P003479,Ravi Siddiqui,Male,23,Chamarajanagar,PS0227,2025-02-27 02:44,Shopping Mall,PI Mahesh Bhat,Released on Bail,Rejected,None,0,No,No,Yes,No
ARR01889,FIR202503360,P006213,Kiran Reddy,Male,53,Ballari,PS0026,2025-02-27 03:07,Railway Station,SI Prakash Sharma,Judicial Custody,Rejected,Mobile Phones,93070,Yes,No,Yes,Yes
ARR00399,FIR202500096,P004839,Pooja Patil,Female,24,Bengaluru Urban,PS0128,2025-02-27 03:17,Bus Stand,SI Ravi Kumar,Released on Bail,Rejected,Weapons,86340,Yes,No,No,Yes
ARR00997,FIR202500585,P005932,Ramesh Shetty,Male,21,Ballari,PS0035,2025-02-27 11:53,Airport,PI Harish Naik,Judicial Custody,Granted,Vehicle,119996,Yes,No,Yes,Yes
ARR00196,FIR202500447,P005459,Ajay Kulkarni,Male,37,Bengaluru Urban,PS0131,2025-02-27 17:48,Airport,PI Naveen Patil,Released on Bail,Pending,None,0,Yes,No,No,No
ARR00723,FIR202504312,P009432,Lokesh Kumar,Male,63,Bidar,PS0174,2025-02-27 18:26,Farm House,PI Harish Naik,Judicial Custody,Rejected,Drugs,448755,Yes,Yes,No,Yes
ARR01902,FIR202504811,P007496,Mahesh Singh,Male,35,Bidar,PS0167,2025-02-27 21:19,Industrial Area,SI Divya Hegde,Police Custody,Granted,Gold,85085,No,Yes,Yes,Yes
ARR02189,FIR202502046,P008060,Roopa Desai,Female,43,Chikkaballapura,PS0238,2025-02-28 02:27,Industrial Area,SI Ganesh Rao,Released on Bail,Granted,Mobile Phones,92848,No,Yes,Yes,No
ARR00228,FIR202504147,P001501,Ravi Verma,Male,21,Chamarajanagar,PS0213,2025-02-28 03:58,Airport,SI Suresh Kulkarni,Released on Bail,Pending,Weapons,156935,Yes,Yes,No,No
ARR02045,FIR202501113,P001772,Vinay Pujari,Male,53,Chamarajanagar,PS0225,2025-02-28 04:05,Bus Stand,SI Ganesh Rao,Judicial Custody,Granted,None,0,No,Yes,No,Yes
ARR00650,FIR202504398,P007322,Sanjay Joshi,Male,22,Chamarajanagar,PS0224,2025-02-28 06:02,Shopping Mall,SI Prakash Sharma,Police Custody,Granted,Weapons,390024,Yes,Yes,Yes,Yes
ARR00850,FIR202500182,P008430,Suraj Kambali,Male,70,Ballari,PS0028,2025-02-28 08:04,Airport,PI Mahesh Bhat,Judicial Custody,Granted,Vehicle,350021,No,Yes,No,No
ARR00213,FIR202501442,P009707,Akash Patil,Male,55,Belagavi,PS0052,2025-02-28 08:06,Hotel,PI Ramesh Gowda,Police Custody,Rejected,None,0,Yes,No,No,No
ARR00043,FIR202501428,P004918,Suresh Angadi,Male,69,Ballari,PS0031,2025-02-28 14:59,Market Area,SI Prakash Sharma,Judicial Custody,Rejected,Cash,172553,No,Yes,Yes,No
ARR01030,FIR202500663,P002031,Manoj Poojary,Male,66,Bengaluru Rural,PS0094,2025-02-28 15:05,Farm House,SI Prakash Sharma,Police Custody,Granted,Cash,162719,No,No,Yes,No
ARR00236,FIR202500222,P001158,Vinay Kulkarni,Male,49,Chamarajanagar,PS0213,2025-03-01 00:02,Bus Stand,PI Mahesh Bhat,Released on Bail,Pending,Cash,383772,No,No,Yes,No
ARR01586,FIR202502265,P008404,Darshan Gowda,Male,29,Bidar,PS0177,2025-03-01 11:44,Parking Lot,SI Ganesh Rao,Judicial Custody,Granted,None,0,Yes,No,Yes,No
ARR02563,FIR202501944,P001156,Prakash Bhat,Male,26,Bidar,PS0156,2025-03-01 14:39,Market Area,SI Suresh Kulkarni,Released on Bail,Pending,None,0,No,No,Yes,Yes
ARR01125,FIR202501929,P001082,Ramesh Poojary,Male,60,Bidar,PS0188,2025-03-01 15:56,Market Area,PI Ramesh Gowda,Police Custody,Granted,Documents,177522,Yes,No,Yes,Yes
ARR00712,FIR202501907,P009250,Lokesh Bhat,Male,24,Chamarajanagar,PS0223,2025-03-02 00:28,Residence,SI Suresh Kulkarni,Police Custody,Pending,Gold,420685,No,No,Yes,No
ARR02222,FIR202504314,P006930,Harish Kumar,Male,61,Bagalkote,PS0010,2025-03-02 04:48,Railway Station,SI Prakash Sharma,Police Custody,Rejected,Mobile Phones,228270,No,No,Yes,No
ARR00023,FIR202502927,P007971,Siddu Joshi,Male,63,Bidar,PS0173,2025-03-02 07:18,Farm House,PI Harish Naik,Released on Bail,Pending,None,0,No,Yes,Yes,Yes
ARR00631,FIR202501681,P001218,Abhishek Kambali,Male,45,Chamarajanagar,PS0230,2025-03-02 11:20,Airport,SI Suresh Kulkarni,Police Custody,Granted,None,0,No,No,No,Yes
ARR01013,FIR202502939,P002988,Darshan Pujari,Male,64,Bagalkote,PS0016,2025-03-02 23:10,Market Area,PI Lakshmi Devi,Police Custody,Pending,Vehicle,344883,Yes,Yes,Yes,Yes
ARR00858,FIR202503832,P000686,Mahesh Joshi,Male,44,Belagavi,PS0068,2025-03-02 23:23,Shopping Mall,SI Prakash Sharma,Judicial Custody,Rejected,Gold,323775,Yes,No,No,No
ARR01180,FIR202500074,P002499,Lokesh Poojary,Male,43,Bidar,PS0190,2025-03-03 00:26,Highway Checkpost,SI Prakash Sharma,Released on Bail,Pending,Gold,266918,Yes,No,Yes,Yes
ARR01684,FIR202503635,P000621,Chetan Bhat,Male,34,Chamarajanagar,PS0197,2025-03-03 01:44,Hotel,SI Prakash Sharma,Police Custody,Rejected,Cash,111108,Yes,Yes,No,No
ARR00816,FIR202503498,P004337,Vijay Desai,Male,30,Bengaluru Rural,PS0096,2025-03-03 03:30,Airport,SI Ravi Kumar,Judicial Custody,Rejected,Weapons,418014,Yes,Yes,Yes,Yes
ARR01730,FIR202501409,P002984,Nandini Reddy,Female,57,Chikkaballapura,PS0245,2025-03-03 05:15,Farm House,PI Ramesh Gowda,Police Custody,Granted,Cash,156511,Yes,Yes,No,No
ARR01861,FIR202504997,P002074,Vinay Kambali,Male,49,Bengaluru Urban,PS0113,2025-03-03 10:35,Railway Station,SI Ravi Kumar,Police Custody,Pending,Vehicle,254267,Yes,No,Yes,No
ARR01231,FIR202504834,P003018,Pradeep Sharma,Male,64,Bengaluru Rural,PS0082,2025-03-03 14:13,Bus Stand,PI Lakshmi Devi,Police Custody,Granted,Weapons,146832,No,No,Yes,No
ARR00462,FIR202503570,P004322,Puneeth Gowda,Male,34,Ballari,PS0029,2025-03-03 14:35,Highway Checkpost,PI Mahesh Bhat,Released on Bail,Pending,Laptop,467254,No,Yes,No,No
ARR01376,FIR202501804,P003808,Arjun Poojary,Male,29,Chamarajanagar,PS0210,2025-03-04 00:41,Shopping Mall,PI Mahesh Bhat,Police Custody,Pending,Gold,26866,Yes,No,Yes,No
ARR02472,FIR202502677,P008993,Prakash Reddy,Male,27,Bagalkote,PS0020,2025-03-04 01:41,Airport,SI Prakash Sharma,Judicial Custody,Granted,None,0,No,No,No,Yes
ARR02310,FIR202501458,P009500,Asha Verma,Female,22,Chamarajanagar,PS0228,2025-03-04 06:32,Highway Checkpost,SI Suresh Kulkarni,Judicial Custody,Pending,None,0,No,Yes,Yes,Yes
ARR01046,FIR202500285,P004487,Naveen Desai,Male,37,Bagalkote,PS0013,2025-03-04 06:38,Airport,PI Naveen Patil,Judicial Custody,Granted,Cash,353524,Yes,Yes,Yes,Yes
ARR01590,FIR202500793,P000758,Ravi Angadi,Male,31,Bengaluru Urban,PS0120,2025-03-04 06:48,Farm House,SI Ganesh Rao,Police Custody,Pending,Drugs,108602,No,No,Yes,Yes
ARR00111,FIR202502604,P007042,Siddu Siddiqui,Male,56,Ballari,PS0033,2025-03-04 14:01,Parking Lot,SI Ravi Kumar,Judicial Custody,Rejected,Weapons,385264,No,Yes,Yes,No
ARR01817,FIR202504280,P003498,Ravi Pujari,Male,30,Bengaluru Rural,PS0082,2025-03-04 16:09,Parking Lot,SI Suresh Kulkarni,Released on Bail,Granted,Weapons,451245,No,Yes,No,No
ARR01216,FIR202502982,P004534,Chetan Poojary,Male,43,Chamarajanagar,PS0208,2025-03-04 23:38,Market Area,SI Suresh Kulkarni,Judicial Custody,Granted,Mobile Phones,335412,Yes,No,No,No
ARR00080,FIR202502956,P004401,Rahul Bhat,Male,22,Bengaluru Urban,PS0122,2025-03-05 02:54,Shopping Mall,PI Mahesh Bhat,Police Custody,Pending,Gold,17131,Yes,No,Yes,No
ARR02453,FIR202504527,P005608,Naveen Singh,Male,48,Bidar,PS0173,2025-03-05 04:40,Farm House,PI Ramesh Gowda,Released on Bail,Pending,Gold,62881,Yes,No,Yes,Yes
ARR01009,FIR202501389,P000464,Ramesh Bhat,Male,32,Bagalkote,PS0011,2025-03-05 06:00,Bus Stand,PI Mahesh Bhat,Released on Bail,Granted,Drugs,210702,Yes,Yes,Yes,No
ARR00848,FIR202503566,P007946,Kavya Joshi,Female,29,Bengaluru Urban,PS0125,2025-03-05 08:07,Parking Lot,SI Prakash Sharma,Judicial Custody,Granted,Vehicle,49794,Yes,No,Yes,Yes
ARR01739,FIR202502509,P007090,Sanjay Patil,Male,49,Bidar,PS0158,2025-03-05 11:49,Residence,SI Prakash Sharma,Released on Bail,Pending,Drugs,22887,Yes,Yes,No,Yes
ARR00936,FIR202504403,P005640,Harish Joshi,Male,52,Bengaluru Urban,PS0142,2025-03-05 15:10,Airport,PI Naveen Patil,Judicial Custody,Rejected,Drugs,80423,Yes,No,Yes,No
ARR02409,FIR202504504,P004666,Chetan Patil,Male,61,Bengaluru Rural,PS0090,2025-03-05 20:21,Airport,SI Ganesh Rao,Police Custody,Pending,None,0,No,No,No,Yes
ARR01666,FIR202501947,P001928,Puneeth Desai,Male,34,Bengaluru Rural,PS0072,2025-03-05 23:42,Market Area,PI Lakshmi Devi,Judicial Custody,Granted,Cash,17814,No,Yes,No,No
ARR01679,FIR202502457,P002329,Ajay Kulkarni,Male,21,Chamarajanagar,PS0212,2025-03-06 04:48,Lodge,PI Harish Naik,Released on Bail,Granted,None,0,No,Yes,No,No
ARR01629,FIR202501541,P001496,Suresh Shetty,Male,25,Bengaluru Urban,PS0110,2025-03-06 11:39,Railway Station,PI Mahesh Bhat,Released on Bail,Rejected,None,0,No,No,No,No
ARR01715,FIR202500856,P006433,Prakash Patil,Male,23,Ballari,PS0035,2025-03-06 17:42,Parking Lot,SI Prakash Sharma,Judicial Custody,Pending,Laptop,84758,Yes,No,No,No
ARR01441,FIR202501214,P006832,Vijay Patil,Male,27,Belagavi,PS0061,2025-03-06 19:42,Farm House,SI Prakash Sharma,Released on Bail,Rejected,Mobile Phones,187753,No,Yes,No,Yes
ARR00562,FIR202503158,P001161,Suraj Hiremath,Male,30,Ballari,PS0035,2025-03-06 21:27,Lodge,PI Harish Naik,Released on Bail,Granted,Gold,28634,Yes,Yes,Yes,No
ARR00084,FIR202504837,P008613,Ravi Joshi,Male,27,Bengaluru Rural,PS0085,2025-03-07 03:52,Residence,SI Ravi Kumar,Released on Bail,Pending,Mobile Phones,321675,No,No,Yes,No
ARR02294,FIR202504204,P001983,Basavaraj Singh,Male,41,Ballari,PS0037,2025-03-07 03:57,Border Checkpost,SI Divya Hegde,Judicial Custody,Granted,Vehicle,494122,Yes,No,No,Yes
ARR00303,FIR202501002,P008461,Kiran Hiremath,Male,67,Chamarajanagar,PS0201,2025-03-07 17:49,Highway Checkpost,SI Ravi Kumar,Judicial Custody,Granted,None,0,No,No,Yes,No
ARR01274,FIR202503395,P005700,Siddu Siddiqui,Male,43,Belagavi,PS0053,2025-03-07 22:35,Border Checkpost,SI Suresh Kulkarni,Police Custody,Pending,Documents,221708,No,Yes,Yes,Yes
ARR02107,FIR202504079,P009010,Naveen Kambali,Male,19,Bengaluru Rural,PS0097,2025-03-08 00:28,Market Area,SI Divya Hegde,Police Custody,Rejected,Drugs,67244,Yes,No,Yes,No
ARR00699,FIR202503889,P001380,Harish Reddy,Male,70,Bengaluru Rural,PS0100,2025-03-08 02:42,Market Area,SI Divya Hegde,Judicial Custody,Granted,Cash,403017,No,No,No,No
ARR00661,FIR202504329,P006070,Abhishek Bhat,Male,19,Chamarajanagar,PS0219,2025-03-08 07:17,Farm House,SI Ravi Kumar,Released on Bail,Rejected,Laptop,399428,No,No,Yes,No
ARR01288,FIR202503989,P008460,Basavaraj Shetty,Male,70,Bagalkote,PS0021,2025-03-08 20:33,Residence,PI Naveen Patil,Judicial Custody,Pending,None,0,Yes,Yes,Yes,Yes
ARR00302,FIR202502884,P008329,Mahesh Kambali,Male,33,Belagavi,PS0047,2025-03-08 22:40,Market Area,SI Suresh Kulkarni,Police Custody,Pending,Vehicle,179230,Yes,No,No,Yes
